any,album,descripcio
1984,"The Smiths, ‘Hatful Of Hollow’",Nicky Wire: “That was the album when The Smiths really nailed it for me. The rest of their albums are not brilliantly produced and even ‘The Queen Is Dead’ doesn’t have the depth of ‘Hatful of Hollow’.”
2004,"The Libertines, ‘The Libertines’","A ramshackle mess of a record with Pete’s vocals cobbled together from the few coherent sessions of his rare visits to the studio, the songwriting panache of ‘Music When The Lights Go Out’ and ‘Can’t Stand Me Now’ shining through the druggy drawls to create a brilliantly haggard portrait of a great talent tipped over the edge."
1998,"Neutral Milk Hotel, ‘In The Aeroplane Over The Sea’","Ecstatic suicides, carrot-flower kings and semen-stained mountaintops. At first glance it read like a particularly morbid edition of "
1984,"The Smiths, ‘The Smiths’","Often overlooked due to the pedigree of the likes of ‘The Queen Is Dead’, The Smiths’ debut is still among the greats. Songs such as ‘Reel Around The Fountain’ and debut single ‘Hand In Glove’ shine through the slightly tinny production (hey, it was the ’80s), setting the first marker of a generation-defining career."
1990,"Public Enemy, ‘Fear Of A Black Planet’","Dave Maclean, Django Django: “I remember going into Our Price with my mum and asking the guy for some Public Enemy; I was used to ’60s music in my folks’ LP collection, and that was mind-expanding enough, but this felt like my music, speaking for my generation, and it blew my tiny, Scottish head.”"
1988,"Talk Talk, ‘Spirit Of Eden’","Depending on who you believe, either a monument to the pretension of a pop band overreaching itself, or a beguiling if flawed experiment that reveals itself in a thousand lush layers. Now credited with inventing post-rock, its hushed-tones cognoscenti-led reputation seems to grow every single year."
1968,"The Rolling Stones, ‘Beggars Banquet’","Thus began the most fruitful musical period in The Stones’ long history. Jagger puts himself in Beelzebub’s shoes on the simply staggering album opener ‘Sympathy For The Devil’, blazing a trail through history while Richards comes on like the soundtrack to the apocalypse. Dazzling."
2002,Queens Of The Stone Age ‘Songs For The Deaf’,"The album that exposed the QOTSA as a gargantuan rock force. On this follow-up their creativity peaked, full of powerful blasts of paranoid, drug-fuelled mayhem. Having Dave Grohl on drums helped, but ‘Songs For The Deaf’ is all about Josh Homme working his mojo on hip-shaking wonders ‘No One Knows’ and ‘Go With The Flow’."
1997,"Super Furry Animals, ‘Radiator’","Jason Lytle: “They’re a great band so it’s really hard to pick out any one of their records because they’re all great, but this one is terrific. In fact, one of their songs, ‘Ohio Heat’, was named after the time when one of our road crew got a text message from… well, let’s call it a young lady.”"
1984,"Prince And The Revolution, ‘Purple Rain’","Prince was big before ‘Purple Rain’, but his sixth studio album (and soundtrack to the film of the same name) made him massive by mixing first-rate songwriting with his dazzling ability to master genres from funk to hard rock to psychedelic pop. As the Purple One himself might put it, it’s close 2 genius."
2004,The Streets ‘A Grand Don’t Come For Free’,"”He’s the PlayStation generation’s William Blake!” they shouted after Mike’s Skinner’s zeitgeist capturing 2002 debut ‘Original Pirate Material’. Then, he went one better. Few artists ever capture a moment like this, hooked around the story of a stoner losing a wedge down the back of the TV. He made the mundane seem epic."
1998,"Lauryn Hill, ‘The Miseducation Of Lauryn Hill’","Janelle Monáe: “She was speaking from so many angles – she tied in love, she tied in her love for hip-hop, and it was the first time I saw a black woman who was absolutely cheering to listen to, putting an album together that was a classic, and that every young girl should listen to.”"
1973,"Roxy Music, ‘For Your Pleasure’","Roxy Music’s second album is the pinnacle of English art rock, mixing pop sensibilities with a brash experimental spirit, its songs about new dance crazes and inflatable doll lust attracting attention from devotees such as Morrissey. Dominated by Brian Eno’s warped genius – his departure shortly afterwards pushed them into the mainstream."
1967,"The Beatles, ‘Sgt. Pepper’s Lonely Hearts Club Band’","Considered the ultimate achievement of recorded music at the time, the gleam has dulled on ‘Pepper’s…’ medals over time, its psychedelic visuals and flower power sentiments turned corny at the edges. Today the likes of ‘Lucy In The Sky With Diamonds’ and ‘A Day In The Life’ endure for their melodic brilliance."
1994,"Jeff Buckley, ‘Grace’","The cult success of this sole album released by Tim Buckley’s son during his short life is intrinsically linked to his mysterious premature death. The longing of ‘Last Goodbye’, the lump-in-the-throat heartache of ‘Lover, You Should’ve Come Over’ and the haunting ‘Dream Brother’ are all the more eerie from beyond the grave."
1975,"Bruce Springsteen, ‘Born To Run’","Eight flawless tracks make up Springsteen’s triumphant third album. Its romantic depiction of small-town America – all fresh faced girls next door, drinking beers in parking lots, classic cars and broken hearts – has never been bettered. From ‘Thunder Road’ to ‘Jungleland’ its Motown influences make for particularly emotive rock’n’roll."
1994,"Hole, ‘Live Through This’","Lyrically examining Courtney Love’s new place in motherhood, Hole’s second album showed a sweeter side to the band. Shedding the distortion of their debut, ‘Live Through This’ ventured into unexpectedly gentle territory with acoustic track ‘Softer, Softest’. Their new sound spurred on their breakthrough, inspiring women across the world."
1969,"The Band, ‘The Band’","Bob Dylan’s infamous acolytes really came into their own in 1969 when they cemented their invention of country-rock, predated lo-fi by three decades, and introduced a rustic, ironically reactionary take on Southern mores that would later fire many an imagination."
1971,"Carole King, ‘Tapestry’","You know who wrote ‘The Loco-Motion’? It was Carole King. ‘Will You Love Me Tomorrow’ might have initially been performed by The Shirelles, but it was the brainchild of one Carole King. ‘Tapestry’ is the mother of the reflective records; so comforting, beautifully woven and wise, it would be easy but foolish to forget to thank it for its guidance."
1977,"Kraftwerk, ‘Trans-Europe Express’","Just as the blues musicians derived their rhythms from the rattle of the railroad, so Kraftwerk looked to trains as the carrier for this paean to Mitteleuropean modernity. Minimal and melodic, the songs of ‘Trans-Europe Express’ tackle topics from stardom (‘Hall Of Mirrors’) and on the title track, “Iggy Pop and David Bowie”."
1973,"Iggy & The Stooges, ‘Raw Power’","Cee Lo Green: “Iggy Pop is the ultimate American icon, like the anti-working class hero, this drugged-up rebel kid with too much energy who’s thumbing his nose at the world. ‘Raw Power’ is probably the best Stooges album, because it’s so loud. It’s been mastered very high in the mix, so it leaps out of the speakers at you.”"
1959,"Miles Davis, ‘Kind Of Blue’","In 1959, twenty years before hip-hop provided a real voice for voiceless African-Americans, Miles Davis stood proud. Taking the blues as a starting point, he extrapolated horn-led jazz towards infinity. John Coltrane and Julian ‘Cannonball’ Adderley are his wistful trumpet’s perfect foils here on saxophone."
1993,"Suede, ‘Suede’","Exuding Bowie’s androgy-trash glamour and oozing bad drugs and weirdie sex from every pore, the suave and sultry Suede debut brought over-arching pop sleaze (‘Animal Nitrate’) and all-consuming doomed romance (‘The Drowners’, ‘Pantomime Horse’, ‘Sleeping Pills’) to a UK scene previously obsessed with Es and shoes, and kick-strated the Britpop revolution."
2000,"The White Stripes, ‘De Stijl’","The garage rock sound that made follow-up album ‘White Blood Cells’ famous was absent on ‘De Stijl’, which instead operated as a giant leap forward from the band’s self-titled debut, an opportunity for Jack to prove he plays the blues better than anyone since Jimmy Page."
